Year,Month,Day,Hour,Direction,Stop,Passengers
2023,5,20,16,0,99,156
2023,5,20,15,0,98,275
2023,5,20,17,0,98,188
2023,5,20,17,0,94,44
2023,5,20,17,0,98,279
2023,5,20,17,0,99,137
2023,5,20,17,0,98,274
2023,5,20,17,0,99,125
2023,5,20,17,0,99,109
2023,5,20,17,0,95,88
2023,5,20,17,0,98,181
2023,5,20,18,0,98,232
2023,5,20,18,0,94,43
2023,5,20,18,0,98,248
2023,5,20,18,0,99,187
2023,5,20,18,0,99,101
2023,5,20,18,0,95,43
2023,5,20,18,0,98,218
2023,5,20,18,0,99,84
2023,5,20,19,0,98,191
2023,5,20,19,0,99,77
2023,5,20,19,0,94,48
2023,5,20,19,0,99,65
2023,5,20,19,0,98,179
2023,5,20,19,0,95,38
2023,5,20,19,0,94,33
2023,5,20,20,0,99,116
2023,5,20,20,0,98,204
2023,5,20,20,0,95,41
2023,5,20,20,0,99,47
2023,5,20,20,0,98,117
2023,5,20,20,0,99,37
2023,5,20,20,0,94,22
2023,5,20,20,0,98,94
2023,5,20,21,0,98,118
2023,5,20,21,0,95,22
2023,5,20,21,0,99,33
2023,5,20,21,0,98,95
2023,5,20,21,0,99,26
2023,5,20,21,0,94,15
2023,5,20,21,0,98,71
2023,5,20,22,0,99,8
2023,5,20,22,0,98,121
2023,5,20,21,0,99,27
2023,5,20,22,0,98,114
2023,5,20,23,0,98,130
2023,5,20,22,0,99,22
2023,5,20,23,0,98,126
2023,5,20,23,0,99,34
2023,5,20,0,0,98,83
2023,5,20,0,0,99,27
2023,5,20,1,0,98,59
2023,5,20,1,0,99,28
2023,5,20,1,0,99,6
2023,5,20,2,0,98,6
2023,5,20,2,0,99,6
2023,5,21,6,0,98,7
2023,5,21,6,0,99,6
2023,5,21,6,0,98,2
2023,5,21,7,0,94,2
2023,5,21,7,0,99,2
2023,5,21,7,0,98,1
2023,5,21,7,0,95,0
2023,5,21,8,0,94,1
2023,5,21,7,0,99,11
2023,5,21,8,0,98,6
2023,5,21,8,0,95,3
2023,5,21,8,0,98,14
2023,5,21,8,0,99,16
2023,5,21,8,0,99,27
2023,5,21,9,0,98,12
2023,5,21,9,0,99,87
2023,5,21,9,0,95,6
2023,5,21,9,0,98,6
2023,5,21,9,0,94,20
2023,5,21,9,0,99,77
2023,5,21,10,0,99,100
2023,5,21,10,0,98,26
2023,5,21,10,0,98,10
2023,5,21,10,0,95,34
2023,5,21,10,0,99,121
2023,5,21,10,0,99,175
2023,5,21,10,0,98,18
2023,5,21,11,0,99,63
2023,5,21,11,0,98,24
2023,5,21,11,0,99,186
2023,5,21,11,0,95,28
2023,5,21,11,0,98,16
2023,5,21,11,0,99,140
2023,5,21,11,0,98,34
2023,5,21,11,0,99,112
2023,5,21,11,0,94,85
2023,5,21,8,0,94,5
2023,5,21,10,0,94,38
2023,5,21,11,0,98,40
2023,5,21,12,0,99,143
2023,5,21,12,0,98,31
2023,5,21,12,0,95,41
2023,5,21,12,0,99,154
2023,5,21,12,0,98,28
2023,5,21,12,0,99,163
2023,5,21,12,0,98,63
2023,5,21,12,0,94,73
2023,5,21,12,0,99,183
2023,5,21,12,0,98,70
2023,5,21,13,0,99,162
2023,5,21,13,0,95,74
2023,5,21,13,0,98,68
2023,5,21,13,0,99,148
2023,5,21,13,0,98,67
2023,5,21,13,0,94,82
2023,5,21,13,0,99,160
2023,5,21,13,0,98,136
2023,5,21,13,0,99,164
2023,5,21,13,0,98,110
2023,5,21,14,0,99,213
2023,5,21,14,0,98,118
2023,5,21,14,0,95,75
2023,5,21,14,0,98,134
2023,5,21,14,0,99,288
2023,5,21,14,0,94,83
2023,5,21,14,0,98,207
2023,5,21,14,0,99,214
2023,5,21,15,0,95,69
2023,5,21,15,0,98,185
2023,5,21,15,0,99,211
2023,5,21,15,0,94,61
2023,5,21,15,0,99,146
2023,5,21,15,0,98,252
2023,5,21,15,0,99,84
2023,5,21,15,0,98,194
2023,5,21,15,0,95,60
2023,5,21,15,0,99,112
2023,5,21,16,0,98,181
2023,5,21,16,0,99,79
2023,5,21,16,0,98,228
2023,5,21,16,0,94,55
2023,5,21,16,0,99,96
2023,5,21,16,0,98,170
2023,5,21,16,0,95,62
2023,5,21,16,0,99,65
2023,5,21,16,0,98,228
2023,5,21,16,0,99,68
2023,5,21,17,0,98,149
2023,5,21,17,0,94,52
2023,5,21,17,0,99,63
2023,5,21,17,0,98,192
2023,5,21,17,0,99,62
2023,5,21,17,0,98,142
2023,5,21,17,0,99,46
2023,5,21,17,0,95,69
2023,5,21,18,0,98,154
2023,5,21,18,0,99,69
2023,5,21,17,0,98,187
2023,5,21,18,0,94,25
2023,5,21,18,0,98,166
2023,5,21,18,0,99,66
2023,5,21,18,0,95,36
2023,5,21,18,0,98,139
2023,5,21,18,0,99,51
2023,5,21,19,0,99,48
2023,5,21,19,0,98,102
2023,5,21,19,0,94,11
2023,5,21,19,0,98,124
2023,5,21,19,0,99,30
2023,5,21,19,0,95,25
2023,5,21,19,0,94,15
2023,5,21,20,0,98,129
2023,5,21,20,0,99,47
2023,5,21,20,0,99,37
2023,5,21,20,0,95,9
2023,5,21,20,0,98,67
2023,5,21,20,0,98,34
2023,5,21,20,0,99,40
2023,5,21,20,0,94,5
2023,5,21,21,0,98,29
2023,5,21,21,0,99,20
2023,5,21,21,0,95,11
2023,5,21,21,0,98,51
2023,5,21,21,0,99,30
2023,5,21,21,0,99,15
2023,5,21,21,0,98,27
2023,5,21,22,0,98,22
2023,5,21,22,0,99,17
2023,5,21,22,0,98,8
2023,5,21,22,0,99,3
2023,5,21,23,0,98,22
2023,5,21,23,0,99,12
2023,5,21,23,0,98,4
2023,5,21,0,0,99,4
2023,5,21,1,0,99,4
2023,5,21,0,0,98,0
2023,5,21,1,0,98,0
2023,5,21,1,0,99,1
2023,5,21,2,0,98,2
2023,5,21,2,0,99,3
2023,5,22,6,0,98,20
2023,5,22,6,0,99,50
2023,5,22,6,0,98,27
2023,5,22,7,0,99,47
2023,5,21,21,0,94,4
2023,5,22,7,0,94,48
2023,5,22,7,0,98,81
2023,5,22,7,0,99,48
2023,5,22,7,0,95,1
2023,5,22,8,0,98,72
2023,5,22,8,0,94,66
2023,5,22,8,0,99,39
2023,5,22,8,0,95,1
2023,5,22,8,0,98,40
2023,5,22,8,0,99,78
2023,5,22,8,0,94,29
2023,5,22,7,0,97,13
2023,5,22,7,0,96,2
2023,5,22,8,0,97,4
2023,5,22,9,0,98,40
2023,5,22,9,0,95,7
2023,5,22,9,0,99,129
2023,5,22,9,0,99,85
2023,5,22,9,0,94,15
2023,5,17,21,0,94,3
2023,5,22,9,0,98,103
2023,5,22,10,0,99,173
2023,5,22,10,0,98,19
2023,5,22,10,0,98,10
2023,5,22,10,0,99,163
2023,5,22,10,0,95,8
2023,5,22,10,0,98,13
2023,5,22,9,0,96,2
2023,5,22,10,0,99,71
2023,5,22,8,0,96,5
2023,5,22,10,0,97,24
2023,5,22,9,0,97,5
2023,5,22,10,0,96,0
2023,5,22,10,0,94,43
2023,5,22,11,0,98,18
2023,5,22,11,0,99,67
2023,5,22,11,0,95,18
2023,5,22,11,0,99,74
2023,5,22,11,0,98,18
2023,5,22,11,0,99,82
2023,5,22,11,0,98,42
2023,5,22,11,0,94,34
2023,5,22,12,0,99,116
2023,5,22,12,0,98,119
2023,5,22,12,0,95,15
2023,5,22,12,0,98,114
2023,5,22,12,0,99,85
2023,5,22,12,0,94,19
2023,5,22,12,0,97,3
2023,5,22,12,0,96,2
2023,5,22,13,0,95,24
2023,5,22,13,0,99,127
2023,5,22,13,0,98,160
2023,5,22,13,0,99,98
2023,5,22,13,0,98,121
2023,5,22,13,0,94,15
2023,5,22,13,0,99,52
2023,5,22,13,0,98,121
2023,5,22,14,0,98,88
2023,5,22,14,0,99,54
2023,5,22,14,0,95,30
2023,5,22,14,0,99,45
2023,5,22,14,0,98,88
2023,5,22,14,0,94,23
2023,5,22,14,0,99,79
2023,5,22,14,0,98,92
2023,5,22,14,0,97,2
2023,5,22,14,0,96,6
2023,5,22,14,0,97,0
2023,5,22,13,0,96,10
2023,5,22,13,0,97,10
2023,5,22,15,0,98,170
2023,5,22,15,0,95,32
2023,5,22,15,0,99,49
2023,5,22,15,0,98,125
2023,5,22,15,0,94,15
2023,5,22,15,0,96,13
2023,5,22,15,0,99,121
2023,5,22,15,0,95,44
2023,5,22,15,0,98,142
2023,5,22,16,0,94,20
2023,5,22,16,0,99,119
2023,5,22,16,0,98,166
2023,5,22,16,0,99,90
2023,5,22,16,0,95,65
2023,5,22,16,0,98,72
2023,5,22,17,0,98,88
2023,5,22,16,0,99,86
2023,5,22,17,0,99,73
2023,5,22,17,0,94,25
2023,5,22,17,0,98,80
2023,5,22,17,0,98,88
2023,5,22,17,0,99,46
2023,5,22,17,0,99,47
2023,5,22,17,0,95,59
2023,5,22,18,0,98,114
2023,5,22,18,0,94,9
2023,5,22,18,0,98,75
2023,5,22,18,0,99,38
2023,5,22,18,0,99,91
2023,5,22,18,0,95,28
2023,5,22,18,0,98,40
2023,5,22,19,0,99,38
2023,5,22,19,0,98,28
2023,5,22,18,0,99,45
2023,5,22,19,0,94,2
2023,5,22,19,0,98,38
2023,5,22,19,0,95,19
2023,5,22,19,0,94,3
2023,5,22,20,0,99,32
2023,5,22,20,0,98,43
2023,5,22,19,0,99,24
2023,5,22,20,0,95,14
2023,5,22,20,0,98,40
2023,5,22,20,0,98,22
2023,5,22,20,0,99,15
2023,5,22,20,0,99,30
2023,5,22,20,0,94,5
2023,5,22,21,0,98,18
2023,5,22,21,0,99,17
2023,5,22,21,0,95,13
2023,5,22,21,0,99,10
2023,5,22,21,0,98,22
2023,5,22,21,0,94,0
2023,5,22,21,0,99,5
2023,5,22,21,0,98,17
2023,5,22,22,0,99,11
2023,5,22,22,0,98,14
2023,5,22,22,0,99,1
2023,5,22,22,0,98,36
2023,5,22,22,0,98,6
2023,5,22,23,0,99,14
2023,5,22,23,0,98,19
2023,5,22,0,0,99,10
2023,5,22,0,0,98,1
2023,5,22,1,0,99,4
2023,5,22,1,0,98,0
2023,5,22,1,0,99,0
2023,5,22,2,0,98,3
2023,5,22,2,0,99,2
2023,5,23,6,0,98,13
2023,5,23,6,0,99,48
2023,5,23,6,0,98,20
2023,5,23,7,0,99,44
2023,5,23,7,0,94,43
2023,5,23,7,0,98,56
2023,5,23,7,0,95,0
2023,5,23,7,0,99,58
2023,5,23,8,0,98,66
2023,5,23,8,0,94,66
2023,5,23,8,0,99,65
2023,5,23,8,0,95,2
2023,5,23,8,0,98,60
2023,5,23,8,0,99,87
2023,5,23,8,0,94,47
2023,5,23,7,0,97,13
2023,5,23,7,0,96,3
2023,5,23,8,0,97,11
2023,5,23,8,0,96,10
2023,5,23,9,0,98,24
2023,5,23,9,0,95,3
2023,5,23,9,0,99,73
2023,5,23,9,0,98,16
2023,5,23,9,0,99,326
2023,5,23,9,0,94,29
2023,5,23,9,0,97,8
2023,5,23,9,0,96,3
2023,5,23,10,0,99,201
2023,5,23,10,0,98,15
2023,5,23,10,0,99,277
2023,5,23,10,0,98,10
2023,5,23,10,0,95,18
2023,5,23,10,0,99,67
2023,5,23,10,0,98,11
2023,5,23,10,0,97,3
2023,5,23,10,0,96,4
2023,5,23,10,0,94,32
2023,5,23,11,0,98,23
2023,5,23,11,0,99,115
2023,5,23,11,0,95,19
2023,5,23,11,0,99,214
2023,5,23,11,0,98,16
2023,5,23,11,0,99,89
2023,5,23,11,0,94,21
2023,5,23,11,0,98,49
2023,5,23,12,0,99,116
2023,5,23,12,0,98,29
2023,5,23,12,0,95,21
2023,5,23,12,0,98,200
2023,5,23,12,0,99,106
2023,5,23,12,0,94,43
2023,5,23,13,0,98,395
2023,5,23,13,0,99,106
2023,5,23,13,0,95,34
2023,5,23,13,0,98,280
2023,5,23,13,0,99,73
2023,5,23,13,0,94,35
2023,5,23,13,0,99,107
2023,5,23,13,0,98,114
2023,5,23,12,0,97,3
2023,5,23,12,0,96,4
2023,5,23,13,0,97,6
2023,5,23,14,0,99,75
2023,5,23,14,0,98,130
2023,5,23,14,0,97,1
2023,5,23,14,0,95,31
2023,5,23,14,0,99,88
2023,5,23,14,0,98,68
2023,5,23,14,0,96,3
2023,5,23,14,0,94,27
2023,5,23,14,0,99,60
2023,5,23,14,0,98,106
2023,5,23,13,0,96,6
2023,5,23,14,0,97,0
2023,5,23,15,0,95,30
2023,5,23,15,0,98,98
2023,5,23,15,0,99,97
2023,5,23,15,0,98,134
2023,5,23,15,0,99,97
2023,5,23,15,0,96,10
2023,5,23,15,0,98,166
2023,5,23,15,0,95,64
2023,5,23,15,0,94,26
2023,5,23,16,0,99,94
2023,5,23,16,0,98,136
2023,5,23,16,0,99,78
2023,5,23,16,0,98,95
2023,5,23,16,0,99,74
2023,5,23,16,0,94,12
2023,5,23,16,0,95,55
2023,5,23,17,0,99,84
2023,5,23,17,0,98,174
2023,5,23,17,0,98,129
2023,5,23,17,0,98,58
2023,5,23,17,0,99,117
2023,5,23,17,0,99,66
2023,5,23,17,0,94,43
2023,5,23,17,0,95,66
2023,5,23,18,0,98,50
2023,5,23,18,0,94,22
2023,5,23,18,0,99,60
2023,5,23,18,0,98,84
2023,5,23,18,0,99,89
2023,5,23,18,0,98,58
2023,5,23,18,0,99,70
2023,5,23,18,0,95,40
2023,5,23,19,0,98,67
2023,5,23,19,0,99,59
2023,5,23,19,0,94,18
2023,5,23,19,0,98,61
2023,5,23,19,0,95,25
2023,5,23,20,0,98,137
2023,5,23,19,0,99,48
2023,5,23,20,0,99,81
2023,5,23,20,0,98,47
2023,5,23,19,0,94,10
2023,5,23,20,0,95,28
2023,5,23,20,0,98,59
2023,5,23,20,0,99,23
2023,5,23,20,0,99,38
2023,5,23,20,0,94,10
2023,5,23,21,0,98,79
2023,5,23,21,0,99,19
2023,5,23,21,0,95,18
2023,5,23,21,0,98,74
2023,5,23,21,0,99,15
2023,5,23,21,0,99,11
2023,5,23,21,0,98,28
2023,5,23,22,0,98,16
2023,5,23,22,0,99,5
2023,5,23,22,0,98,37
2023,5,23,21,0,94,8
2023,5,23,22,0,98,12
2023,5,23,22,0,99,16
2023,5,23,23,0,99,6
2023,5,23,23,0,98,18
2023,5,23,0,0,99,6
2023,5,23,0,0,98,9
2023,5,23,1,0,99,4
2023,5,23,1,0,98,0
2023,5,23,1,0,99,1
2023,5,23,2,0,98,9
2023,5,24,6,0,98,14
2023,5,24,6,0,99,50
2023,5,23,2,0,99,1
2023,5,24,6,0,98,27
2023,5,24,7,0,99,61
2023,5,24,7,0,98,60
2023,5,24,7,0,94,45
2023,5,24,7,0,95,3
2023,5,24,7,0,97,15
2023,5,24,7,0,96,5
2023,5,24,8,0,94,79
2023,5,24,8,0,98,88
2023,5,24,7,0,99,59
2023,5,24,8,0,99,51
2023,5,24,8,0,95,6
2023,5,24,8,0,98,35
2023,5,24,8,0,99,87
2023,5,24,8,0,94,50
2023,5,24,9,0,98,26
2023,5,24,9,0,99,94
2023,5,24,9,0,95,6
2023,5,24,9,0,99,281
2023,5,24,9,0,94,54
2023,5,24,8,0,97,10
2023,5,24,8,0,96,1
2023,5,24,9,0,97,5
2023,5,24,9,0,96,8
2023,5,24,10,0,98,11
2023,5,24,10,0,99,300
2023,5,24,10,0,97,3
2023,5,24,10,0,99,228
2023,5,24,10,0,95,21
2023,5,24,10,0,96,2
2023,5,24,10,0,98,17
2023,5,24,11,0,98,54
2023,5,24,11,0,99,116
2023,5,24,10,0,94,51
2023,5,24,11,0,95,23
2023,5,24,11,0,98,21
2023,5,24,11,0,99,146
2023,5,24,11,0,99,166
2023,5,24,9,0,98,13
2023,5,24,10,0,99,179
2023,5,24,11,0,94,38
2023,5,24,11,0,98,34
2023,5,24,10,0,98,44
2023,5,24,12,0,98,97
2023,5,24,12,0,95,36
2023,5,24,12,0,99,167
2023,5,24,12,0,97,10
2023,5,24,12,0,94,45
2023,5,24,13,0,98,282
2023,5,24,13,0,95,34
2023,5,24,13,0,99,225
2023,5,24,12,0,98,254
2023,5,24,12,0,99,84
2023,5,24,13,0,97,6
2023,5,24,12,0,96,5
2023,5,24,13,0,99,167
2023,5,24,13,0,98,160
2023,5,24,13,0,94,28
2023,5,24,13,0,96,4
2023,5,24,13,0,99,66
2023,5,24,13,0,98,107
2023,5,24,14,0,99,79
2023,5,24,14,0,98,198
2023,5,24,14,0,95,60
2023,5,24,14,0,98,164
2023,5,24,14,0,99,90
2023,5,24,14,0,99,102
2023,5,24,14,0,98,205
2023,5,24,14,0,94,40
2023,5,24,14,0,97,2
2023,5,24,14,0,96,5
2023,5,24,14,0,97,1
2023,5,24,15,0,98,128
2023,5,24,15,0,99,71
2023,5,24,15,0,98,100
2023,5,24,15,0,99,117
2023,5,24,15,0,95,51
2023,5,24,15,0,94,43
2023,5,24,15,0,98,279
2023,5,24,16,0,99,189
2023,5,24,15,0,95,52
2023,5,24,16,0,94,45
2023,5,24,16,0,99,141
2023,5,24,16,0,98,211
2023,5,24,16,0,95,86
2023,5,24,16,0,99,155
2023,5,24,16,0,98,88
2023,5,24,17,0,98,110
2023,5,24,17,0,99,78
2023,5,24,17,0,99,98
2023,5,24,17,0,98,109
2023,5,24,17,0,98,119
2023,5,24,17,0,99,125
2023,5,24,18,0,98,165
2023,5,24,18,0,99,68
2023,5,24,18,0,98,120
2023,5,24,18,0,99,101
2023,5,24,18,0,99,91
2023,5,24,18,0,98,115
2023,5,24,19,0,99,68
2023,5,24,19,0,98,76
2023,5,24,19,0,98,79
2023,5,24,19,0,99,66
2023,5,24,20,0,98,257
2023,5,24,20,0,99,95
2023,5,24,20,0,99,39
2023,5,24,20,0,98,111
2023,5,24,20,0,98,118
2023,5,24,20,0,99,23
2023,5,24,21,0,98,91
2023,5,24,21,0,98,57
2023,5,24,21,0,99,22
2023,5,24,21,0,99,13
2023,5,24,21,0,99,10
2023,5,24,21,0,98,55
2023,5,24,22,0,99,9
2023,5,24,22,0,98,84
2023,5,24,22,0,98,27
2023,5,24,22,0,99,6
2023,5,24,22,0,98,31
2023,5,24,23,0,99,18
2023,5,24,23,0,98,50
2023,5,24,0,0,99,8
2023,5,24,0,0,98,8
2023,5,24,1,0,99,0
2023,5,24,1,0,98,4
2023,5,24,1,0,99,3
2023,5,24,2,0,98,3
2023,5,24,2,0,99,2
2023,5,25,6,0,98,10
2023,5,25,6,0,99,55
2023,5,25,6,0,98,26
2023,5,25,7,0,98,57
2023,5,25,7,0,99,57
2023,5,25,7,0,99,68
2023,5,25,7,0,94,43
2023,5,25,7,0,95,3
2023,5,24,15,0,96,18
2023,5,26,7,0,96,6
2023,5,25,8,0,98,60
2023,5,25,8,0,94,67
2023,5,25,8,0,95,1
2023,5,25,8,0,98,41
2023,5,25,8,0,99,51
2023,5,25,8,0,99,139
2023,5,25,8,0,94,87
2023,5,25,9,0,98,36
2023,5,25,9,0,95,2
2023,5,25,9,0,99,259
2023,5,25,9,0,98,20
2023,5,25,9,0,99,305
2023,5,25,7,0,97,19
2023,5,25,7,0,96,6
2023,5,25,8,0,97,5
2023,5,25,8,0,96,3
2023,5,25,9,0,97,8
2023,5,25,9,0,96,4
2023,5,25,10,0,98,20
2023,5,25,10,0,98,12
2023,5,25,10,0,99,358
2023,5,25,10,0,99,396
2023,5,25,10,0,96,9
2023,5,25,10,0,97,8
2023,5,25,10,0,98,10
2023,5,25,9,0,94,35
2023,5,25,10,0,95,8
2023,5,25,10,0,94,20
2023,5,25,11,0,99,54
2023,5,25,10,0,99,156
2023,5,25,11,0,98,26
2023,5,25,11,0,95,8
2023,5,25,11,0,98,37
2023,5,25,11,0,99,132
2023,5,25,11,0,99,110
2023,5,25,11,0,98,56
2023,5,25,11,0,94,13
2023,5,25,12,0,98,251
2023,5,25,12,0,95,10
2023,5,25,12,0,98,277
2023,5,25,12,0,99,60
2023,5,25,12,0,99,61
2023,5,25,12,0,97,3
2023,5,25,12,0,94,19
2023,5,25,13,0,98,395
2023,5,25,12,0,96,5
2023,5,25,13,0,95,28
2023,5,25,13,0,99,127
2023,5,25,13,0,99,81
2023,5,25,13,0,98,363
2023,5,25,13,0,94,17
2023,5,25,13,0,97,0
2023,5,25,13,0,96,0
2023,5,25,13,0,98,145
2023,5,25,14,0,99,39
2023,5,25,13,0,99,49
2023,5,25,14,0,98,147
2023,5,25,14,0,95,16
2023,5,25,14,0,98,70
2023,5,25,14,0,96,10
2023,5,25,14,0,97,3
2023,5,25,14,0,94,14
2023,5,25,14,0,98,56
2023,5,25,14,0,99,33
2023,5,25,14,0,99,41
2023,5,25,15,0,98,109
2023,5,25,15,0,99,76
2023,5,25,15,0,95,21
2023,5,25,15,0,98,114
2023,5,25,15,0,94,22
2023,5,25,14,0,97,1
2023,5,25,15,0,96,16
2023,5,25,15,0,99,183
2023,5,25,15,0,95,45
2023,5,25,15,0,98,142
2023,5,25,16,0,99,100
2023,5,25,16,0,94,22
2023,5,25,16,0,99,89
2023,5,25,16,0,98,150
2023,5,25,16,0,95,52
2023,5,25,16,0,99,76
2023,5,25,16,0,98,85
2023,5,25,17,0,98,156
2023,5,25,17,0,99,46
2023,5,25,17,0,94,17
2023,5,25,17,0,99,59
2023,5,25,17,0,98,131
2023,5,25,17,0,98,122
2023,5,25,17,0,99,77
2023,5,25,17,0,95,43
2023,5,25,18,0,98,62
2023,5,25,18,0,94,22
2023,5,25,18,0,98,119
2023,5,25,18,0,99,54
2023,5,25,18,0,99,156
2023,5,25,18,0,99,35
2023,5,25,18,0,98,61
2023,5,25,19,0,98,44
2023,5,25,19,0,99,43
2023,5,25,18,0,95,10
2023,5,25,19,0,94,15
2023,5,25,19,0,99,58
2023,5,25,19,0,98,91
2023,5,25,19,0,95,23
2023,5,25,19,0,94,10
2023,5,25,20,0,98,96
2023,5,25,20,0,99,54
2023,5,25,20,0,98,90
2023,5,25,20,0,95,23
2023,5,25,20,0,99,44
2023,5,25,20,0,98,48
2023,5,25,20,0,99,27
2023,5,25,20,0,94,1
2023,5,25,21,0,98,34
2023,5,25,21,0,99,20
2023,5,25,21,0,95,25
2023,5,25,21,0,98,39
2023,5,25,21,0,99,18
2023,5,25,21,0,94,4
2023,5,25,21,0,99,5
2023,5,25,21,0,98,35
2023,5,25,22,0,99,10
2023,5,25,22,0,98,52
2023,5,25,22,0,99,5
2023,5,25,22,0,98,44
2023,5,25,22,0,98,3
2023,5,25,23,0,99,62
2023,5,25,23,0,98,19
2023,5,25,0,0,99,6
2023,5,25,0,0,98,4
2023,5,25,1,0,99,8
2023,5,25,1,0,98,0
2023,5,25,1,0,99,4
2023,5,25,2,0,98,2
2023,5,25,2,0,99,3
2023,5,26,6,0,98,15
2023,5,26,6,0,99,46
2023,5,26,6,0,98,24
2023,5,26,7,0,99,57
2023,5,26,7,0,94,37
2023,5,26,7,0,98,63
2023,5,26,7,0,99,55
2023,5,26,7,0,95,1
2023,5,26,8,0,98,62
2023,5,26,9,0,96,0
2023,5,26,8,0,99,42
2023,5,26,8,0,94,49
2023,5,26,8,0,98,30
2023,5,26,8,0,99,89
2023,5,26,8,0,95,0
2023,5,26,8,0,94,29
2023,5,26,9,0,98,18
2023,5,26,9,0,95,2
2023,5,26,9,0,99,138
2023,5,26,9,0,98,26
2023,5,26,9,0,99,128
2023,5,26,9,0,94,13
2023,5,26,10,0,99,106
2023,5,26,10,0,98,13
2023,5,26,10,0,98,41
2023,5,26,10,0,99,214
2023,5,26,10,0,97,9
2023,5,26,7,0,97,19
2023,5,26,8,0,97,8
2023,5,26,8,0,96,4
2023,5,26,9,0,97,5
2023,5,26,10,0,99,165
2023,5,26,10,0,95,7
2023,5,26,10,0,98,19
2023,5,26,10,0,96,7
2023,5,26,10,0,94,25
2023,5,26,11,0,98,17
2023,5,26,11,0,99,54
2023,5,26,11,0,95,12
2023,5,26,11,0,99,128
2023,5,26,11,0,98,38
2023,5,26,11,0,98,76
2023,5,26,11,0,99,65
2023,5,26,11,0,94,17
2023,5,26,12,0,99,46
2023,5,26,12,0,98,77
2023,5,26,12,0,95,7
2023,5,26,12,0,98,180
2023,5,26,12,0,99,94
2023,5,26,12,0,94,16
2023,5,26,13,0,99,123
2023,5,26,13,0,98,153
2023,5,26,13,0,95,28
2023,5,26,13,0,97,0
2023,5,26,12,0,96,6
2023,5,26,13,0,98,84
2023,5,26,12,0,97,2
2023,5,26,13,0,99,92
2023,5,26,13,0,94,25
2023,5,26,13,0,96,10
2023,5,26,13,0,98,169
2023,5,26,13,0,99,108
2023,5,26,14,0,98,115
2023,5,26,14,0,99,89
2023,5,26,14,0,95,26
2023,5,26,14,0,99,31
2023,5,26,14,0,98,165
2023,5,26,14,0,94,13
2023,5,26,14,0,98,63
2023,5,26,14,0,99,27
2023,5,26,14,0,97,5
2023,5,26,14,0,96,9
2023,5,26,14,0,97,2
2023,5,26,15,0,95,20
2023,5,26,15,0,98,170
2023,5,26,15,0,99,71
2023,5,26,15,0,98,93
2023,5,26,15,0,94,19
2023,5,26,15,0,96,9
2023,5,26,15,0,99,223
2023,5,26,15,0,95,23
2023,5,26,15,0,98,189
2023,5,26,16,0,99,130
2023,5,26,16,0,94,13
2023,5,26,16,0,98,109
2023,5,26,16,0,99,115
2023,5,26,16,0,95,31
2023,5,26,16,0,98,71
2023,5,26,16,0,99,81
2023,5,26,17,0,98,98
2023,5,26,17,0,99,84
2023,5,26,17,0,94,30
2023,5,26,17,0,99,55
2023,5,26,17,0,98,48
2023,5,26,17,0,98,114
2023,5,26,17,0,99,152
2023,5,26,17,0,95,52
2023,5,26,18,0,98,104
2023,5,26,18,0,99,39
2023,5,26,18,0,99,58
2023,5,26,18,0,98,83
2023,5,26,18,0,99,35
2023,5,26,18,0,94,27
2023,5,26,18,0,95,34
2023,5,26,18,0,98,76
2023,5,26,19,0,98,71
2023,5,26,19,0,99,33
2023,5,26,19,0,94,24
2023,5,26,19,0,98,49
2023,5,26,19,0,95,27
2023,5,26,19,0,99,25
2023,5,26,19,0,94,9
2023,5,26,20,0,98,100
2023,5,26,20,0,99,48
2023,5,26,20,0,95,22
2023,5,26,20,0,98,93
2023,5,26,20,0,99,25
2023,5,26,20,0,98,25
2023,5,26,20,0,99,21
2023,5,26,20,0,94,10
2023,5,26,21,0,98,57
2023,5,26,21,0,99,24
2023,5,26,21,0,95,21
2023,5,26,21,0,99,14
2023,5,26,21,0,98,68
2023,5,26,21,0,94,4
2023,5,26,21,0,99,22
2023,5,26,21,0,98,39
2023,5,26,22,0,99,25
2023,5,26,22,0,98,98
2023,5,26,22,0,99,12
2023,5,26,22,0,98,30
2023,5,26,22,0,98,31
2023,5,26,23,0,99,16
2023,5,26,23,0,98,81
2023,5,26,0,0,99,16
2023,5,26,0,0,98,17
2023,5,26,1,0,99,1
2023,5,26,1,0,98,9
2023,5,26,1,0,99,1
2023,5,26,2,0,98,12
2023,5,26,2,0,99,8
2023,5,27,6,0,98,3
2023,5,27,6,0,99,7
2023,5,27,6,0,98,4
2023,5,27,7,0,99,5
2023,5,27,7,0,94,9
2023,5,27,7,0,98,9
2023,5,27,7,0,99,16
2023,5,27,7,0,95,4
2023,5,27,8,0,98,68
2023,5,27,8,0,94,5
2023,5,27,8,0,99,24
2023,5,27,8,0,95,0
2023,5,27,8,0,98,15
2023,5,27,8,0,99,31
2023,5,27,8,0,94,19
2023,5,27,9,0,98,31
2023,5,27,9,0,99,61
2023,5,27,9,0,95,4
2023,5,27,9,0,98,16
2023,5,27,9,0,94,42
2023,5,27,9,0,99,196
2023,5,27,10,0,98,26
2023,5,27,10,0,99,124
2023,5,27,10,0,98,34
2023,5,27,10,0,99,231
2023,5,27,10,0,99,171
2023,5,27,10,0,98,17
2023,5,27,10,0,95,15
2023,5,27,10,0,94,58
