Year,Month,Day,Hour,Stop,Passengers
2021,8,5,11,98,18
2021,8,5,11,99,104
2021,8,5,11,99,157
2021,8,5,11,98,16
2021,8,5,11,99,148
2021,8,5,11,98,35
2021,8,5,12,99,175
2021,8,5,12,98,37
2021,8,5,12,98,25
2021,8,5,12,99,175
2021,8,5,13,98,107
2021,8,5,13,99,136
2021,8,5,13,99,225
2021,8,5,13,98,79
2021,8,5,13,99,142
2021,8,5,13,98,62
2021,8,5,14,99,132
2021,8,5,14,98,85
2021,8,5,14,98,100
2021,8,5,14,99,85
2021,8,5,14,98,123
2021,8,5,14,99,120
2021,8,5,15,98,145
2021,8,5,15,99,97
2021,8,5,15,98,149
2021,8,5,15,99,161
2021,8,5,15,98,221
2021,8,5,16,99,145
2021,8,5,16,99,85
2021,8,5,16,98,252
2021,8,5,16,99,152
2021,8,5,16,98,197
2021,8,5,17,98,130
2021,8,5,17,99,69
2021,8,5,17,99,97
2021,8,5,17,98,102
2021,8,5,17,98,125
2021,8,5,17,99,85
2021,8,5,18,98,127
2021,8,5,18,99,83
2021,8,5,18,98,138
2021,8,5,18,99,121
2021,8,5,18,99,77
2021,8,5,18,98,94
2021,8,5,19,98,63
2021,8,5,19,99,23
2021,8,5,19,99,50
2021,8,5,19,98,107
2021,8,5,20,98,166
2021,8,5,20,99,47
2021,8,5,20,99,32
2021,8,5,20,98,60
2021,8,5,20,98,80
2021,8,5,20,99,19
2021,8,5,21,98,73
2021,8,5,21,99,19
2021,8,5,21,98,52
2021,8,5,21,99,18
2021,8,5,21,98,68
2021,8,5,22,99,8
2021,8,5,21,99,2
2021,8,5,22,98,154
2021,8,5,22,98,30
2021,8,5,22,99,14
2021,8,5,22,98,27
2021,8,5,23,99,10
2021,8,5,23,98,30
2021,8,5,0,99,8
2021,8,5,0,98,4
2021,8,5,1,99,5
2021,8,5,1,98,6
2021,8,5,1,99,1
2021,8,5,2,98,2
2021,8,5,2,99,3
2021,8,6,6,98,11
2021,8,6,6,99,24
2021,8,6,6,98,11
2021,8,6,7,99,27
2021,8,6,7,98,33
2021,8,6,7,99,36
2021,8,6,8,98,21
2021,8,6,8,99,20
2021,8,6,8,98,13
2021,8,6,8,99,22
2021,8,6,9,98,22
2021,8,6,9,99,40
2021,8,6,9,99,47
2021,8,6,9,98,10
2021,8,6,10,98,14
2021,8,6,10,99,63
2021,8,6,10,98,14
2021,8,6,10,99,97
2021,8,6,10,98,18
2021,8,6,10,99,113
2021,8,6,11,98,16
2021,8,6,11,99,139
2021,8,6,11,98,19
2021,8,6,11,99,147
2021,8,6,11,98,24
2021,8,6,11,99,113
2021,8,6,12,99,152
2021,8,6,12,98,36
2021,8,6,12,98,30
2021,8,6,12,99,145
2021,8,6,13,99,283
2021,8,6,13,98,110
2021,8,6,13,99,139
2021,8,6,13,98,56
2021,8,6,13,99,151
2021,8,6,13,98,80
2021,8,6,14,98,132
2021,8,6,14,99,182
2021,8,6,14,99,164
2021,8,6,14,98,84
2021,8,6,14,98,84
2021,8,6,14,99,146
2021,8,6,15,98,109
2021,8,6,15,99,158
2021,8,6,15,98,119
2021,8,6,15,99,266
2021,8,6,15,98,187
2021,8,6,16,99,263
2021,8,6,16,98,155
2021,8,6,16,99,209
2021,8,6,16,99,165
2021,8,6,16,98,144
2021,8,6,17,98,146
2021,8,6,17,99,146
2021,8,6,17,99,163
2021,8,6,17,98,112
2021,8,6,17,98,120
2021,8,6,17,99,170
2021,8,6,18,99,142
2021,8,6,18,98,135
2021,8,6,18,98,130
2021,8,6,18,99,127
2021,8,6,18,98,101
2021,8,6,18,99,87
2021,8,6,19,98,164
2021,8,6,19,99,101
2021,8,6,19,99,64
2021,8,6,19,98,179
2021,8,6,20,98,313
2021,8,6,20,99,124
2021,8,6,20,99,50
2021,8,6,20,98,190
2021,8,6,20,98,181
2021,8,6,20,99,31
2021,8,6,21,98,181
2021,8,6,21,99,14
2021,8,6,21,99,25
2021,8,6,21,98,242
2021,8,6,21,98,157
2021,8,6,21,99,13
2021,8,6,22,99,16
2021,8,6,22,98,97
2021,8,6,22,98,151
2021,8,6,22,99,10
2021,8,6,22,98,117
2021,8,6,23,99,19
2021,8,6,23,98,136
2021,8,6,0,99,15
2021,8,6,0,98,75
2021,8,6,1,99,6
2021,8,6,1,98,31
2021,8,6,1,99,5
2021,8,6,2,98,23
2021,8,6,2,99,4
2021,8,7,6,98,9
2021,8,7,6,99,8
2021,8,7,6,98,5
2021,8,7,7,99,3
2021,8,7,7,98,6
2021,8,7,7,99,9
2021,8,7,8,98,5
2021,8,7,8,99,8
2021,8,7,8,98,8
2021,8,7,8,99,12
2021,8,7,9,98,15
2021,8,7,9,99,20
2021,8,7,9,98,11
2021,8,7,9,99,48
2021,8,7,10,98,9
2021,8,7,10,99,26
2021,8,7,10,99,20
2021,8,7,10,98,18
2021,8,7,10,99,45
2021,8,7,10,98,16
2021,8,7,11,99,10
2021,8,7,11,99,25
2021,8,7,11,98,9
2021,8,7,11,98,13
2021,8,7,11,99,38
2021,8,7,11,99,29
2021,8,7,11,98,14
2021,8,7,12,99,44
2021,8,7,12,98,21
2021,8,7,12,98,14
2021,8,7,12,99,28
2021,8,7,12,99,50
2021,8,7,11,98,11
2021,8,7,12,98,15
2021,8,7,12,99,52
2021,8,7,12,98,38
2021,8,7,13,99,57
2021,8,7,13,98,19
2021,8,7,13,99,57
2021,8,7,13,98,21
2021,8,7,13,99,49
2021,8,7,13,99,45
2021,8,7,14,99,37
2021,8,7,13,98,37
2021,8,7,13,98,27
2021,8,7,14,98,40
2021,8,7,14,98,30
2021,8,7,14,99,42
2021,8,7,14,98,34
2021,8,7,14,99,22
2021,8,7,15,98,45
2021,8,7,15,99,41
2021,8,7,15,99,32
2021,8,7,15,98,38
2021,8,7,15,99,18
2021,8,7,15,98,30
2021,8,7,15,99,17
2021,8,7,16,98,21
2021,8,7,16,99,13
2021,8,7,16,98,33
2021,8,7,16,98,23
2021,8,7,16,99,27
2021,8,7,16,99,26
2021,8,7,16,98,16
2021,8,7,16,99,7
2021,8,7,17,98,71
2021,8,7,17,98,30
2021,8,7,17,99,5
2021,8,7,17,99,14
2021,8,7,17,98,14
2021,8,7,17,99,21
2021,8,7,17,98,17
2021,8,7,18,98,28
2021,8,7,18,99,21
2021,8,7,18,98,35
2021,8,7,18,99,7
2021,8,7,18,98,18
2021,8,7,18,99,14
2021,8,7,19,98,14
2021,8,7,19,99,11
2021,8,7,19,98,16
2021,8,7,20,98,21
2021,8,7,20,99,22
2021,8,7,19,99,17
2021,8,7,20,98,9
2021,8,7,20,99,3
2021,8,7,20,98,11
2021,8,7,20,99,18
2021,8,7,21,98,27
2021,8,7,21,99,7
2021,8,7,21,98,16
2021,8,7,21,99,3
2021,8,7,21,98,28
2021,8,7,21,99,8
2021,8,7,22,98,13
2021,8,7,22,99,6
2021,8,7,22,98,16
2021,8,7,22,99,9
2021,8,7,23,98,14
2021,8,7,23,99,18
2021,8,7,23,98,15
2021,8,7,0,99,10
2021,8,7,0,98,44
2021,8,7,1,99,5
2021,8,7,1,98,65
2021,8,7,1,99,1
2021,8,7,2,98,31
2021,8,7,2,99,7
2021,8,8,6,98,3
2021,8,8,6,99,4
2021,8,8,6,98,2
2021,8,8,7,99,3
2021,8,8,7,98,1
2021,8,8,7,99,1
2021,8,8,8,98,16
2021,8,8,8,99,9
2021,8,8,8,98,8
2021,8,8,8,99,15
2021,8,8,9,98,16
2021,8,8,9,99,15
2021,8,8,9,98,8
2021,8,8,9,99,35
2021,8,8,10,98,14
2021,8,8,10,99,56
2021,8,8,10,99,48
2021,8,8,10,98,11
2021,8,8,10,98,10
2021,8,8,11,99,20
2021,8,8,10,99,70
2021,8,8,11,98,7
2021,8,8,11,99,58
2021,8,8,11,98,4
2021,8,8,11,98,6
2021,8,8,11,99,83
2021,8,8,11,99,70
2021,8,8,11,98,23
2021,8,8,12,99,90
2021,8,8,12,98,21
2021,8,8,12,98,26
2021,8,8,12,99,82
2021,8,8,12,99,80
2021,8,8,12,98,11
2021,8,8,12,99,129
2021,8,8,12,98,34
2021,8,8,13,99,117
2021,8,8,13,98,25
2021,8,8,13,99,75
2021,8,8,13,98,33
2021,8,8,13,99,109
2021,8,8,13,98,39
2021,8,8,13,99,97
2021,8,8,13,98,60
2021,8,8,14,99,82
2021,8,8,14,98,49
2021,8,8,14,98,61
2021,8,8,14,99,121
2021,8,8,14,98,92
2021,8,8,14,99,131
2021,8,8,15,98,128
2021,8,8,15,99,112
2021,8,8,15,99,119
2021,8,8,15,98,164
2021,8,8,15,98,72
2021,8,8,15,99,88
2021,8,8,16,98,117
2021,8,8,15,99,82
2021,8,8,16,99,76
2021,8,8,16,98,94
2021,8,8,16,99,63
2021,8,8,16,98,100
2021,8,8,16,98,103
2021,8,8,16,99,63
2021,8,8,16,99,53
2021,8,8,17,98,62
2021,8,8,17,99,52
2021,8,8,17,98,113
2021,8,8,17,99,36
2021,8,8,17,98,97
2021,8,8,17,99,63
2021,8,8,17,98,125
2021,8,8,18,98,74
2021,8,8,18,99,48
2021,8,8,18,98,168
2021,8,8,18,99,65
2021,8,8,18,99,46
2021,8,8,18,98,158
2021,8,8,19,98,76
2021,8,8,19,99,31
2021,8,8,19,99,30
2021,8,8,19,98,113
2021,8,8,20,98,122
2021,8,8,20,99,57
2021,8,8,20,98,76
2021,8,8,20,99,19
2021,8,8,20,98,32
2021,8,8,20,99,16
2021,8,8,21,98,33
2021,8,8,21,99,18
2021,8,8,21,98,41
2021,8,8,21,99,10
2021,8,8,21,98,27
2021,8,8,22,99,10
2021,8,8,21,99,20
2021,8,8,22,98,20
2021,8,8,22,98,27
2021,8,8,22,99,18
2021,8,8,23,98,15
2021,8,8,23,99,14
2021,8,8,23,98,17
2021,8,8,0,99,11
2021,8,8,0,98,7
2021,8,8,1,99,3
2021,8,8,1,98,1
2021,8,8,1,99,3
2021,8,8,2,98,1
2021,8,8,2,99,1
2021,8,9,6,98,17
2021,8,9,6,99,18
2021,8,9,6,98,13
2021,8,9,7,99,27
2021,8,9,7,98,29
2021,8,9,7,99,50
2021,8,9,8,98,31
2021,8,9,8,99,36
2021,8,9,8,98,18
2021,8,9,8,99,19
2021,8,9,9,98,18
2021,8,9,9,99,37
2021,8,9,9,99,19
2021,8,9,9,98,12
2021,8,9,10,98,31
2021,8,9,10,98,19
2021,8,9,10,99,36
2021,8,9,10,99,43
2021,8,9,10,98,15
2021,8,9,10,99,55
2021,8,9,11,98,18
2021,8,9,11,99,107
2021,8,9,11,99,79
2021,8,9,11,98,12
2021,8,9,11,98,17
2021,8,9,11,99,94
2021,8,9,12,98,16
2021,8,9,12,99,67
2021,8,9,12,98,31
2021,8,9,12,99,94
2021,8,9,13,98,93
2021,8,9,13,99,161
2021,8,9,13,99,56
2021,8,9,13,98,54
2021,8,9,13,98,29
2021,8,9,13,99,77
2021,8,9,14,99,55
2021,8,9,14,98,90
2021,8,9,14,99,63
2021,8,9,14,98,77
2021,8,9,14,99,67
2021,8,9,14,98,54
2021,8,9,15,98,102
2021,8,9,15,99,36
2021,8,9,15,98,90
2021,8,9,15,99,98
2021,8,9,15,98,133
2021,8,9,16,99,72
2021,8,9,16,99,75
2021,8,9,16,98,155
2021,8,9,16,98,56
2021,8,9,16,99,66
2021,8,9,17,99,54
2021,8,9,17,98,99
2021,8,9,17,98,79
2021,8,9,17,99,43
2021,8,9,17,99,28
2021,8,9,17,98,61
2021,8,9,18,98,118
2021,8,9,18,99,43
2021,8,9,18,98,94
2021,8,9,18,99,37
2021,8,9,18,98,61
2021,8,9,18,99,44
2021,8,9,19,98,48
2021,8,9,19,99,18
2021,8,9,19,98,72
2021,8,9,19,99,46
2021,8,9,20,98,47
2021,8,9,20,99,43
2021,8,9,20,98,16
2021,8,9,20,99,11
2021,8,9,20,98,19
2021,8,9,20,99,17
2021,8,9,21,98,25
2021,8,9,21,99,11
2021,8,9,21,98,12
2021,8,9,21,99,16
2021,8,9,21,98,19
2021,8,9,22,99,3
2021,8,9,21,99,8
2021,8,9,22,98,12
2021,8,9,22,99,12
2021,8,9,22,98,9
2021,8,9,22,98,14
2021,8,9,23,99,14
2021,8,9,23,98,12
2021,8,9,0,99,12
2021,8,9,0,98,19
2021,8,9,1,99,9
2021,8,9,1,98,9
2021,8,9,1,99,0
2021,8,9,2,98,2
2021,8,9,2,99,3
2021,8,10,6,98,17
2021,8,10,6,99,23
2021,8,10,6,98,14
2021,8,10,7,99,27
2021,8,10,7,98,24
2021,8,10,7,99,38
2021,8,10,8,98,24
2021,8,10,8,99,40
2021,8,10,8,98,13
2021,8,10,8,99,42
2021,8,10,9,98,27
2021,8,10,9,99,36
2021,8,10,9,98,15
2021,8,10,9,99,25
2021,8,10,10,98,11
2021,8,10,10,99,28
2021,8,10,10,98,8
2021,8,10,10,99,49
2021,8,10,10,98,22
2021,8,10,10,99,45
2021,8,10,11,98,15
2021,8,10,11,99,79
2021,8,10,11,98,10
2021,8,10,11,99,71
2021,8,10,11,98,22
2021,8,10,11,99,101
2021,8,10,12,98,32
2021,8,10,12,99,81
2021,8,10,12,98,25
2021,8,10,12,99,103
2021,8,10,13,98,70
2021,8,10,13,99,131
2021,8,10,13,99,63
2021,8,10,13,98,34
2021,8,10,13,99,70
2021,8,10,13,98,47
2021,8,10,14,98,56
2021,8,10,14,99,110
2021,8,10,14,98,60
2021,8,10,14,99,55
2021,8,10,14,98,60
2021,8,10,14,99,46
2021,8,10,15,98,94
2021,8,10,15,99,52
2021,8,10,15,99,106
2021,8,10,15,98,123
2021,8,10,16,99,75
2021,8,10,16,98,146
2021,8,10,15,98,110
2021,8,10,16,99,94
2021,8,10,16,98,114
2021,8,10,17,99,105
2021,8,10,16,99,61
2021,8,10,17,98,64
2021,8,10,17,98,76
2021,8,10,17,99,66
2021,8,10,17,99,71
2021,8,10,17,98,98
2021,8,10,18,98,90
2021,8,10,18,99,107
2021,8,10,18,98,91
2021,8,10,18,99,80
2021,8,10,18,98,69
2021,8,10,18,99,42
2021,8,10,19,99,44
2021,8,10,19,98,35
2021,8,10,19,98,83
2021,8,10,19,99,65
2021,8,10,20,99,50
2021,8,10,20,98,73
2021,8,10,20,98,51
2021,8,10,20,99,39
2021,8,10,20,99,34
2021,8,10,20,98,47
2021,8,10,21,98,66
2021,8,10,21,99,4
2021,8,10,21,99,24
2021,8,10,21,98,54
2021,8,10,21,98,49
2021,8,10,22,99,7
2021,8,10,21,99,4
2021,8,10,22,98,83
2021,8,10,22,98,21
2021,8,10,22,99,18
2021,8,10,22,98,54
2021,8,10,23,99,7
2021,8,10,23,98,18
2021,8,10,0,99,5
2021,8,10,0,98,9
2021,8,10,1,99,0
2021,8,10,1,99,1
2021,8,10,1,98,6
2021,8,10,2,98,1
2021,8,10,2,99,2
2021,8,11,6,98,12
2021,8,11,6,99,26
2021,8,11,6,98,12
2021,8,11,7,99,23
2021,8,11,7,98,26
2021,8,11,7,99,50
2021,8,11,8,98,61
2021,8,11,8,99,53
2021,8,11,8,98,31
2021,8,11,8,99,16
2021,8,11,9,98,49
2021,8,11,9,99,34
2021,8,11,9,99,29
2021,8,11,9,98,19
2021,8,11,10,99,33
2021,8,11,10,98,13
2021,8,11,10,98,19
2021,8,11,10,99,64
2021,8,11,10,98,10
2021,8,11,10,99,97
2021,8,11,11,99,133
2021,8,11,11,98,13
2021,8,11,11,98,17
2021,8,11,11,99,88
2021,8,11,11,98,12
2021,8,11,11,99,87
2021,8,11,12,98,17
2021,8,11,12,99,98
2021,8,11,12,98,22
2021,8,11,12,99,82
2021,8,11,13,98,79
2021,8,11,13,99,176
2021,8,11,13,98,51
2021,8,11,13,99,95
2021,8,11,13,98,41
2021,8,11,13,99,77
2021,8,11,14,99,92
2021,8,11,14,98,94
2021,8,11,14,98,55
2021,8,11,14,99,70
2021,8,11,14,98,75
2021,8,11,14,99,74
2021,8,11,15,98,103
2021,8,11,15,99,61
2021,8,11,15,98,159
2021,8,11,15,99,76
2021,8,11,15,98,171
2021,8,11,16,99,57
2021,8,11,16,99,48
2021,8,11,16,98,177
2021,8,11,16,98,129
2021,8,11,17,99,31
2021,8,11,16,99,70
2021,8,11,17,98,97
2021,8,11,17,98,89
2021,8,11,17,99,64
2021,8,11,17,99,44
2021,8,11,17,98,46
2021,8,11,18,98,41
2021,8,11,18,99,51
2021,8,11,18,99,42
2021,8,11,18,98,40
2021,8,11,18,98,41
2021,8,11,19,99,18
2021,8,11,18,99,21
2021,8,11,19,98,44
2021,8,11,19,98,33
2021,8,11,20,99,25
2021,8,11,19,99,31
2021,8,11,20,98,49
2021,8,11,20,98,28
2021,8,11,20,99,20
2021,8,11,20,98,34
2021,8,11,20,99,22
2021,8,11,21,98,25
2021,8,11,21,98,13
2021,8,11,21,99,9
2021,8,11,21,99,3
2021,8,11,21,99,11
2021,8,11,21,98,23
2021,8,11,22,98,89
2021,8,11,22,99,15
2021,8,11,22,98,22
2021,8,11,22,99,8
2021,8,11,22,98,5
2021,8,11,23,99,9
2021,8,11,23,98,15
2021,8,11,0,99,8
2021,8,11,0,98,5
2021,8,11,1,99,4
2021,8,11,1,98,0
2021,8,11,1,99,2
2021,8,11,2,98,1
2021,8,11,2,99,4
2021,8,12,6,98,15
2021,8,12,6,99,22
2021,8,12,6,98,12
2021,8,12,7,99,30
2021,8,12,7,98,38
2021,8,12,7,99,44
2021,8,12,8,98,48
2021,8,12,8,99,47
2021,8,12,8,98,32
2021,8,12,8,99,23
2021,8,12,9,98,30
2021,8,12,9,99,22
2021,8,12,9,98,20
2021,8,12,9,99,18
2021,8,12,10,98,9
2021,8,12,10,99,40
2021,8,12,10,98,10
2021,8,12,10,99,66
2021,8,12,10,98,12
2021,8,12,10,99,70
2021,8,12,11,98,18
2021,8,12,11,99,69
2021,8,12,11,98,9
2021,8,12,11,99,84
2021,8,12,11,99,80
2021,8,12,11,98,14
2021,8,12,12,99,77
2021,8,12,12,98,26
2021,8,12,12,98,29
2021,8,12,12,99,84
2021,8,12,13,98,84
2021,8,12,13,99,130
2021,8,12,13,98,34
2021,8,12,13,99,58
2021,8,12,13,98,39
2021,8,12,13,99,54
2021,8,12,14,98,60
2021,8,12,14,99,78
2021,8,12,14,98,75
2021,8,12,14,99,56
2021,8,12,14,98,71
2021,8,12,14,99,73
2021,8,12,15,98,87
2021,8,12,15,99,27
2021,8,12,15,98,65
2021,8,12,15,99,71
2021,8,12,15,98,134
2021,8,12,16,99,52
2021,8,12,16,99,77
2021,8,12,16,98,139
2021,8,12,16,98,82
2021,8,12,17,99,74
2021,8,12,16,99,65
2021,8,12,17,98,67
2021,8,12,17,98,63
2021,8,12,17,99,55
2021,8,12,17,98,45
2021,8,12,17,99,75
2021,8,12,18,98,45
2021,8,12,18,99,58
2021,8,12,18,99,61
2021,8,12,18,98,28
2021,8,12,18,98,39
2021,8,12,19,99,20
2021,8,12,18,99,56
2021,8,12,19,98,36
2021,8,12,19,98,67
2021,8,12,20,99,33
2021,8,12,20,98,47
2021,8,12,19,99,49
2021,8,12,20,98,47
2021,8,12,20,98,33
2021,8,12,20,99,11
2021,8,12,20,99,21
2021,8,12,21,98,15
2021,8,12,21,99,10
2021,8,12,21,99,10
2021,8,12,21,98,37
2021,8,12,21,99,19
2021,8,12,21,98,28
2021,8,12,22,98,103
2021,8,12,22,99,12
2021,8,12,22,99,10
2021,8,12,22,98,23
2021,8,12,22,98,32
2021,8,12,23,99,14
2021,8,12,23,98,29
2021,8,12,0,99,8
2021,8,12,0,98,16
2021,8,12,1,99,3
2021,8,12,1,98,7
2021,8,12,1,99,8
2021,8,12,2,98,15
2021,8,12,2,99,4
2021,8,13,6,98,15
2021,8,13,6,99,28
2021,8,13,6,98,14
2021,8,13,7,99,25
2021,8,13,7,98,48
2021,8,13,7,99,32
2021,8,13,8,98,52
2021,8,13,8,99,33
2021,8,13,8,98,29
2021,8,13,8,99,22
2021,8,13,9,98,21
2021,8,13,9,99,95
2021,8,13,9,99,76
2021,8,13,9,98,15
2021,8,13,10,98,24
2021,8,13,10,99,102
2021,8,13,10,98,19
2021,8,13,10,99,55
2021,8,13,10,98,7
2021,8,13,10,99,96
2021,8,13,11,99,143
2021,8,13,11,98,10
2021,8,13,11,98,7
2021,8,13,11,99,153
2021,8,13,11,99,95
2021,8,13,11,98,70
2021,8,13,12,98,48
2021,8,13,12,99,143
2021,8,13,12,99,105
2021,8,13,12,98,111
2021,8,13,13,98,115
2021,8,13,13,99,133
2021,8,13,13,99,179
2021,8,13,13,98,65
2021,8,13,13,98,75
2021,8,13,13,99,96
2021,8,13,14,98,95
2021,8,13,14,99,134
2021,8,13,14,98,89
2021,8,13,14,99,110
2021,8,13,14,98,93
2021,8,13,14,99,96
2021,8,13,15,98,107
2021,8,13,15,98,156
2021,8,13,15,99,114
2021,8,13,15,99,134
2021,8,13,15,98,170
2021,8,13,16,99,100
2021,8,13,16,99,131
2021,8,13,16,98,220
2021,8,13,16,99,126
2021,8,13,16,98,123
2021,8,13,17,98,105
2021,8,13,17,99,87
2021,8,13,17,98,94
2021,8,13,17,99,122
2021,8,13,18,98,121
2021,8,13,17,99,85
2021,8,13,17,98,101
2021,8,13,18,99,128
2021,8,13,18,98,112
2021,8,13,18,99,114
2021,8,13,18,98,117
2021,8,13,19,99,75
2021,8,13,19,98,116
2021,8,13,18,99,86
2021,8,13,19,99,61
2021,8,13,19,98,60
2021,8,13,20,98,121
2021,8,13,20,99,84
2021,8,13,20,98,65
2021,8,13,20,99,56
2021,8,13,20,98,85
2021,8,13,20,99,29
2021,8,13,21,98,40
2021,8,13,21,99,27
2021,8,13,21,98,88
2021,8,13,21,99,17
2021,8,13,21,99,11
2021,8,13,21,98,85
2021,8,13,22,98,129
2021,8,13,22,99,18
2021,8,13,22,99,11
2021,8,13,22,98,53
2021,8,13,22,98,94
2021,8,13,23,98,72
2021,8,13,23,99,27
2021,8,13,0,99,14
2021,8,13,0,98,25
2021,8,13,1,99,2
2021,8,13,1,98,8
2021,8,13,1,99,6
2021,8,13,2,98,39
2021,8,13,2,99,3
2021,8,14,6,98,4
2021,8,14,6,99,4
2021,8,14,6,98,3
2021,8,14,7,99,3
2021,8,14,7,98,9
2021,8,14,7,99,9
2021,8,14,8,98,4
2021,8,14,8,99,19
2021,8,14,8,98,9
2021,8,14,8,99,42
2021,8,14,9,98,22
2021,8,14,9,99,26
2021,8,14,9,98,22
2021,8,14,9,99,27
2021,8,14,10,99,37
2021,8,14,10,98,12
2021,8,14,10,98,13
2021,8,14,10,99,24
2021,8,14,10,99,30
2021,8,14,10,98,12
2021,8,14,11,99,26
2021,8,14,11,98,6
2021,8,14,11,99,34
2021,8,14,11,98,5
2021,8,14,11,99,41
2021,8,14,11,98,4
2021,8,14,11,99,49
2021,8,14,11,98,16
2021,8,14,12,99,93
2021,8,14,12,98,10
2021,8,14,12,99,104
2021,8,14,12,98,11
2021,8,14,12,99,62
2021,8,14,12,98,21
2021,8,14,12,99,110
2021,8,14,12,98,23
2021,8,14,13,99,193
2021,8,14,13,98,21
2021,8,14,13,99,126
2021,8,14,13,98,16
2021,8,14,13,99,67
2021,8,14,13,98,29
2021,8,14,13,99,119
2021,8,14,13,98,28
2021,8,14,14,99,147
2021,8,14,14,98,130
2021,8,14,14,98,79
2021,8,14,14,99,199
2021,8,14,14,98,68
2021,8,14,14,99,156
2021,8,14,15,98,75
2021,8,14,15,99,171
2021,8,14,15,99,97
2021,8,14,15,98,82
2021,8,14,15,99,80
2021,8,14,15,98,83
2021,8,14,15,99,100
2021,8,14,16,98,81
2021,8,14,16,99,93
2021,8,14,16,98,105
2021,8,14,16,99,115
2021,8,14,16,98,109
2021,8,14,16,99,81
2021,8,14,16,98,116
2021,8,14,16,99,104
2021,8,14,17,98,149
2021,8,14,17,99,77
2021,8,14,17,98,114
2021,8,14,17,99,127
2021,8,14,17,98,161
2021,8,14,17,99,138
2021,8,14,17,98,107
2021,8,14,18,99,148
2021,8,14,18,98,78
2021,8,14,18,98,170
2021,8,14,18,99,92
2021,8,14,18,99,54
2021,8,14,18,98,136
2021,8,14,19,98,133
2021,8,14,19,99,63
2021,8,14,19,99,83
2021,8,14,19,98,98
2021,8,14,20,98,141
2021,8,14,20,99,72
2021,8,14,20,99,34
2021,8,14,20,98,89
2021,8,14,20,99,29
2021,8,14,20,98,73
2021,8,14,21,98,81
2021,8,14,21,99,17
2021,8,14,21,99,30
2021,8,14,21,98,65
2021,8,14,21,98,78
2021,8,14,21,99,6
2021,8,14,22,98,149
2021,8,14,22,99,4
2021,8,14,22,98,85
2021,8,14,22,99,23
2021,8,14,23,98,118
2021,8,14,23,99,18
2021,8,14,23,98,121
2021,8,14,0,99,9
2021,8,14,0,98,86
2021,8,14,1,99,4
2021,8,14,1,98,45
2021,8,14,1,99,0
2021,8,14,2,98,44
2021,8,14,2,99,5
2021,8,15,6,98,8
2021,8,15,6,99,5
2021,8,15,6,98,2
2021,8,15,7,99,3
2021,8,15,7,98,5
2021,8,15,7,99,9
2021,8,15,8,98,4
2021,8,15,8,98,11
2021,8,15,8,99,7
2021,8,15,8,99,11
2021,8,15,9,98,14
2021,8,15,9,99,9
2021,8,15,9,98,10
2021,8,15,9,99,13
2021,8,15,10,98,23
2021,8,15,10,99,20
2021,8,15,10,98,8
2021,8,15,10,99,32
2021,8,15,10,98,16
2021,8,15,10,99,37
2021,8,15,11,99,11
2021,8,15,11,98,17
2021,8,15,11,99,32
2021,8,15,11,98,11
2021,8,15,11,99,50
2021,8,15,11,98,8
2021,8,15,11,99,46
2021,8,15,11,98,18
2021,8,15,12,99,59
2021,8,15,12,98,21
2021,8,15,12,99,26
2021,8,15,12,99,47
2021,8,15,12,98,20
2021,8,15,12,99,41
2021,8,15,12,98,16
2021,8,15,12,98,26
2021,8,15,13,99,46
2021,8,15,13,98,42
2021,8,15,13,99,27
2021,8,15,13,98,31
2021,8,15,13,99,28
2021,8,15,13,98,42
2021,8,15,13,99,43
2021,8,15,13,98,48
2021,8,15,14,99,29
2021,8,15,14,98,40
2021,8,15,14,98,54
2021,8,15,14,99,110
2021,8,15,14,99,38
2021,8,15,14,98,61
2021,8,15,15,98,52
2021,8,15,15,99,58
2021,8,15,15,99,26
2021,8,15,15,98,63
2021,8,15,15,99,44
2021,8,15,15,98,30
2021,8,15,15,99,39
2021,8,15,16,98,29
2021,8,15,16,99,39
2021,8,15,16,98,25
2021,8,15,16,99,27
2021,8,15,16,98,40
2021,8,15,16,99,36
2021,8,15,16,98,43
2021,8,15,16,99,17
2021,8,15,17,98,52
2021,8,15,17,99,15
2021,8,15,17,98,40
2021,8,15,17,99,30
2021,8,15,17,98,41
2021,8,15,17,99,29
2021,8,15,17,98,38
2021,8,15,18,99,27
2021,8,15,18,98,49
2021,8,15,18,98,58
2021,8,15,18,99,36
2021,8,15,18,99,20
2021,8,15,18,98,32
2021,8,15,19,99,24
2021,8,15,19,98,55
2021,8,15,19,99,21
2021,8,15,19,98,36
2021,8,15,20,98,67
2021,8,15,20,99,48
2021,8,15,20,99,17
2021,8,15,20,98,25
2021,8,15,20,99,7
2021,8,15,20,98,16
2021,8,15,21,98,13
2021,8,15,21,99,11
2021,8,15,21,98,8
2021,8,15,21,99,12
2021,8,15,21,98,1
2021,8,15,21,99,3
2021,8,15,22,98,3
2021,8,15,22,99,8
2021,8,15,22,98,11
2021,8,15,22,99,6
2021,8,15,23,98,4
2021,8,15,23,99,9
2021,8,15,23,98,2
2021,8,15,0,99,2
2021,8,15,0,98,1
2021,8,15,1,99,1
2021,8,15,1,98,2
2021,8,15,1,99,0
2021,8,15,2,98,2
2021,8,15,2,99,4
2021,8,16,6,98,16
2021,8,16,6,99,28
2021,8,16,6,98,22
2021,8,16,7,99,24
2021,8,16,7,98,40
