Year,Month,Day,Hour,Average temperature,Wind speed,Precipitation
2021,7,8,14,20.9,2.8,0
2021,7,8,15,23,4.1,0
2021,7,8,16,24.2,3.5,0
2021,7,8,17,25.1,4,0
2021,7,8,18,25.5,3.5,0
2021,7,8,19,25.2,3.2,0
2021,7,8,20,24.8,2.6,0
2021,7,8,21,24.1,2,0
2021,7,8,22,22.5,3,0
2021,7,8,23,21.2,2.7,0
2021,7,9,00,20.2,2.9,0
2021,7,9,01,18.9,2.7,0
2021,7,9,02,18.2,2.9,0
2021,7,9,03,17.8,3.1,0
2021,7,9,04,17.9,3.1,0
2021,7,9,05,17.4,2.3,0
2021,7,9,06,17.7,2.8,0
2021,7,9,07,18.6,2.1,0
2021,7,9,08,18.7,2.3,0
2021,7,9,09,19.6,2.5,0
2021,7,9,10,21.4,3.4,0
2021,7,9,11,22.3,3.8,0
2021,7,9,12,22.6,3.5,0
2021,7,9,13,22.9,3,0
2021,7,9,14,24.5,3.1,0
2021,7,9,15,25.1,3.5,0
2021,7,9,16,25.4,4.1,0
2021,7,9,17,25.4,4.1,0
2021,7,9,18,25.3,4.7,0
2021,7,9,19,26,4.8,0
2021,7,9,20,25.1,5.1,0
2021,7,9,21,24.3,4.1,0
2021,7,9,22,23.4,3.7,0
2021,7,9,23,22.7,4.1,0
2021,7,10,00,22.2,3.6,0
2021,7,10,01,21.8,3.9,0
2021,7,10,02,21.7,4,0
2021,7,10,03,21.3,4.2,0
2021,7,10,04,21.5,4.7,0
2021,7,10,05,22.1,4.5,0
2021,7,10,06,22.4,5.4,0
2021,7,10,07,23.3,4.3,0
2021,7,10,08,24.1,6.8,0
2021,7,10,09,24.5,6.9,0
2021,7,10,10,25.4,7.6,0
2021,7,10,11,26.1,7,0
2021,7,10,12,26.9,6.3,0
2021,7,10,13,27.6,6,0
2021,7,10,14,27.9,6.5,0
2021,7,10,15,28.5,5.6,0
2021,7,10,16,28.9,5,0
2021,7,10,17,29.7,5,0
2021,7,10,18,30,5,0
2021,7,10,19,29.3,5.2,0
2021,7,10,20,28.7,4,0
2021,7,10,21,28.1,3.2,0
2021,7,10,22,26.9,4.1,0
2021,7,10,23,26,4.8,0
2021,7,11,00,24.8,4.2,0
2021,7,11,01,24.5,5,0
2021,7,11,02,24.2,4.9,0
2021,7,11,03,24.3,4.7,0
2021,7,11,04,23.8,4.1,0
2021,7,11,05,22.3,3.1,0
2021,7,11,06,22.4,3.5,0
2021,7,11,07,22.9,3.6,0
2021,7,11,08,23.3,4.4,0
2021,7,11,09,23.5,5.6,0
2021,7,11,10,24,5.7,0
2021,7,11,11,24.6,5.8,0
2021,7,11,12,24.6,6.9,0
2021,7,11,13,24.5,7.8,0
2021,7,11,14,25.5,6.3,0
2021,7,11,15,26,6.4,0
2021,7,11,16,26.2,6.4,0
2021,7,11,17,25.8,6.7,0
2021,7,11,18,25.2,7.8,0
2021,7,11,19,24.3,6.5,0
2021,7,11,20,23.4,6,0
2021,7,11,21,22.8,5.3,0
2021,7,11,22,22.1,6.2,0
2021,7,11,23,20.9,4.9,0
2021,7,12,00,19.8,3.6,0
2021,7,12,01,19,4,0
2021,7,12,02,18.6,4.1,0
2021,7,12,03,17.8,2.9,0
2021,7,12,04,17.4,2.5,0
2021,7,12,05,17.4,2.5,0
2021,7,12,06,18.3,2.8,0
2021,7,12,07,19.8,2,0
2021,7,12,08,20.7,3.5,0
2021,7,12,09,21.7,3.4,0
2021,7,12,10,22.5,2.7,0
2021,7,12,11,24.3,2.9,0
2021,7,12,12,24.7,3.2,0
2021,7,12,13,25.4,4.2,0
2021,7,12,14,25.6,5.1,0
2021,7,12,15,26.2,4.5,0
2021,7,12,16,26.3,5.3,0
2021,7,12,17,27,4.6,0
2021,7,12,18,27,5.1,0
2021,7,12,19,26.8,5.3,0
2021,7,12,20,26.2,3.8,0
2021,7,12,21,25.2,2.6,0
2021,7,12,22,23.9,2.8,0
2021,7,12,23,22.5,3,0
2021,7,13,00,21.4,2.8,0
2021,7,13,01,20.6,4.5,0
2021,7,13,02,19.7,3.6,0
2021,7,13,03,19,1.8,0
2021,7,13,04,18.4,1.5,0
2021,7,13,05,18.3,1.2,0
2021,7,13,06,18.9,1.3,0
2021,7,13,07,21.4,1.3,0
2021,7,13,08,21.5,1,0
2021,7,13,09,23.8,1.5,0
2021,7,13,10,25.9,1.6,0
2021,7,13,11,27.7,2.7,0
2021,7,13,12,28.1,3.2,0
2021,7,13,13,28.6,4,0
2021,7,13,14,28.6,4.3,0
2021,7,13,15,28.9,4.5,0
2021,7,13,16,28.9,4.4,0
2021,7,13,17,28.6,4.2,0
2021,7,13,18,28.4,4.1,0
2021,7,13,19,28.3,4,0
2021,7,13,20,27.7,2.9,0
2021,7,13,21,26.9,2.9,0
2021,7,13,22,25.7,2.7,0
2021,7,13,23,24.2,2,0
2021,7,14,00,23.2,1.6,0
2021,7,14,01,22.6,2.2,0
2021,7,14,02,21.8,3,0
2021,7,14,03,21.3,2.2,0
2021,7,14,04,21.5,1.8,0
2021,7,14,05,21.2,1.4,0
2021,7,14,06,21.1,1.4,0
2021,7,14,07,22.9,1.5,0
2021,7,14,08,24.7,2.1,0
2021,7,14,09,26.4,2.8,0
2021,7,14,10,27.9,2.6,0
2021,7,14,11,29,3.6,0
2021,7,14,12,29.2,3.3,0
2021,7,14,13,30.1,3.5,0
2021,7,14,14,30.6,3.6,0
2021,7,14,15,30.8,3.8,0
2021,7,14,16,31,4.4,0
2021,7,14,17,30.6,4,0
2021,7,14,18,30.3,3.7,0
2021,7,14,19,29.6,3,0
2021,7,14,20,28.8,3.1,0
2021,7,14,21,27,3.2,0
2021,7,14,22,25.2,2.3,0
2021,7,14,23,24.3,1.5,0
2021,7,15,00,23.3,1.7,0
2021,7,15,01,22.4,1.3,0
2021,7,15,02,22.1,1.5,0
2021,7,15,03,21.6,1.1,0
2021,7,15,04,21,1.6,0
2021,7,15,05,20.3,1.9,0
2021,7,15,06,20.6,1.1,0
2021,7,15,07,22.9,1.5,0
2021,7,15,08,25.4,2.6,0
2021,7,15,09,27,2.4,0
2021,7,15,10,28.2,3,0
2021,7,15,11,29.2,3.9,0
2021,7,15,12,30,3.7,0
2021,7,15,13,30.5,4.7,0
2021,7,15,14,30.4,5.4,0
2021,7,15,15,30.3,5.1,0
2021,7,15,16,30.8,4.9,0
2021,7,15,17,31.2,5,0
2021,7,15,18,30.7,5.6,0
2021,7,15,19,30.7,5.2,0
2021,7,15,20,29.7,4.7,0
2021,7,15,21,28.4,4.3,0
2021,7,15,22,27.5,4.2,0
2021,7,15,23,26.4,4.1,0
2021,7,16,00,25.5,3.7,0
2021,7,16,01,24.5,3.9,0
2021,7,16,02,23.4,4,0
2021,7,16,03,22.9,4.8,0
2021,7,16,04,22.2,4.6,0
2021,7,16,05,21.7,4,0
2021,7,16,06,21.8,3.4,0
2021,7,16,07,22.8,2.7,0
2021,7,16,08,23.4,3,0
2021,7,16,09,23.4,2.8,0
2021,7,16,10,24.1,2.9,0
2021,7,16,11,25.2,3.4,0
2021,7,16,12,26,3.3,0
2021,7,16,13,27.3,3,0
2021,7,16,14,28.7,3.6,0
2021,7,16,15,29.1,3.7,0
2021,7,16,16,29.6,4.1,0
2021,7,16,17,29.1,4.1,0
2021,7,16,18,29,3.5,0
2021,7,16,19,28.8,3.6,0
2021,7,16,20,28.3,3.4,0
2021,7,16,21,26.8,4,0
2021,7,16,22,25.2,3.9,0
2021,7,16,23,23.4,3.3,0
2021,7,17,00,21.5,3.5,0
2021,7,17,01,19.7,3.1,0
2021,7,17,02,18.3,2.9,0
2021,7,17,03,17.4,2.8,0
2021,7,17,04,16.6,2.9,0
2021,7,17,05,16.3,3.2,0
2021,7,17,06,16.1,3,0
2021,7,17,07,17.5,2.6,0
2021,7,17,08,19.1,2.9,0
2021,7,17,09,20.7,3.1,0
2021,7,17,10,22.2,2.8,0
2021,7,17,11,23.4,2.6,0
2021,7,17,12,24.6,2,0
2021,7,17,13,25.5,2.9,0
2021,7,17,14,26.1,4.5,0
2021,7,17,15,25.9,4.8,0
2021,7,17,16,26.6,3.9,0
2021,7,17,17,27,3.7,0
2021,7,17,18,26.5,4.3,0
2021,7,17,19,26,4.5,0
2021,7,17,20,24.8,3.9,0
2021,7,17,21,23.3,3.5,0
2021,7,17,22,22.2,4.1,0
2021,7,17,23,21.3,3.3,0
2021,7,18,00,20.5,3.8,0
2021,7,18,01,19.6,4.2,0
2021,7,18,02,18.4,3.6,0
2021,7,18,03,18.2,3.5,0
2021,7,18,04,17.8,2.8,0
2021,7,18,05,17.8,2.7,0
2021,7,18,06,18.8,3.4,0
2021,7,18,07,20.9,4.9,0
2021,7,18,08,22,6,0
2021,7,18,09,22.4,7.3,0
2021,7,18,10,22.9,6.7,0
2021,7,18,11,24,7.6,0
2021,7,18,12,24.9,7.7,0
2021,7,18,13,25.6,8.2,0
2021,7,18,14,26.1,9.1,0
2021,7,18,15,26,9.6,0
2021,7,18,16,26,7.9,0
2021,7,18,17,23.8,5.3,0.6
2021,7,18,18,26.1,6.7,0
2021,7,18,19,25.4,6,0
2021,7,18,20,23.7,6.4,0
2021,7,18,21,21.7,5.8,0
2021,7,18,22,19.9,6.1,0
2021,7,18,23,18.1,5,0
2021,7,19,00,17,5.2,0
2021,7,19,01,16.5,5.6,0
2021,7,19,02,15.5,4.7,0
2021,7,19,03,15,4.7,0
2021,7,19,04,14.6,5.1,0
2021,7,19,05,14.2,4.7,0
2021,7,19,06,13.9,4.2,0
2021,7,19,07,15.1,4,0
2021,7,19,08,16.4,4.1,0
2021,7,19,09,17.6,4.9,0
2021,7,19,10,18.6,5,0
2021,7,19,11,19.4,5,0
2021,7,19,12,19.5,4.2,0
2021,7,19,13,20.9,4.7,0
2021,7,19,14,21.6,4,0
2021,7,19,15,22.3,5.4,0
2021,7,19,16,21.9,5.2,0
2021,7,19,17,21.8,5,0
2021,7,19,18,21.9,5.5,0
2021,7,19,19,21.3,5,0
2021,7,19,20,20.2,5.2,0
2021,7,19,21,19,5.2,0
2021,7,19,22,17.6,4.8,0
2021,7,19,23,16.1,4.2,0
2021,7,20,00,14.9,3.9,0
2021,7,20,01,14.2,4.2,0
2021,7,20,02,14,4.3,0
2021,7,20,03,13.7,4.7,0
2021,7,20,04,13.1,4.4,0
2021,7,20,05,12.5,4.3,0
2021,7,20,06,13.1,4.2,0
2021,7,20,07,13.9,3.9,0
2021,7,20,08,16.2,4.4,0
2021,7,20,09,18,5.1,0
2021,7,20,10,19.3,5.8,0
2021,7,20,11,20.3,4.7,0
2021,7,20,12,20.5,5.8,0
2021,7,20,13,21.4,6.1,0
2021,7,20,14,21.1,7.4,0
2021,7,20,15,21.7,7.1,0
2021,7,20,16,21.5,7,0
2021,7,20,17,16.9,4.7,2.2
2021,7,20,18,17.3,1.9,0
2021,7,20,19,18.3,2,0
2021,7,20,20,18,3,0
2021,7,20,21,17.5,3.9,0
2021,7,20,22,16.7,4.7,0
2021,7,20,23,15.7,4.2,0
2021,7,21,00,14.5,4.3,0
2021,7,21,01,13.4,4.5,0
2021,7,21,02,12.8,4.7,0
2021,7,21,03,12.3,4.4,0
2021,7,21,04,11.8,4.3,0
2021,7,21,05,11.3,4.4,0
2021,7,21,06,11.3,3.9,0
2021,7,21,07,12.8,3.1,0
2021,7,21,08,14.6,2.7,0
2021,7,21,09,15.8,3.4,0
2021,7,21,10,17.2,3.2,0
2021,7,21,11,18.1,3.3,0
2021,7,21,12,18,3.5,0
2021,7,21,13,17.9,4,0
2021,7,21,14,19.7,4.6,0
2021,7,21,15,20.4,4.4,0
2021,7,21,16,20.8,4.8,0
2021,7,21,17,21.2,5,0
2021,7,21,18,21.2,4.2,0
2021,7,21,19,21.1,5.6,0
2021,7,21,20,20,5.9,0
2021,7,21,21,18.4,6.3,0
2021,7,21,22,17,5.5,0
2021,7,21,23,15.6,4.6,0
2021,7,22,00,14.4,4.3,0
2021,7,22,01,13.3,4.4,0
2021,7,22,02,12.8,4.6,0
2021,7,22,03,12.2,3.8,0
2021,7,22,04,12.1,4.7,0
2021,7,22,05,11.7,4.8,0
2021,7,22,06,12.1,4.9,0
2021,7,22,07,13.7,5.4,0
2021,7,22,08,15.3,5.9,0
2021,7,22,09,16.8,6.1,0
2021,7,22,10,19.2,-,0
2021,7,22,11,20.6,7.7,0
2021,7,22,12,22.4,7.8,0
2021,7,22,13,22.2,8,0
2021,7,22,14,23.4,8.9,0
2021,7,22,15,24.7,9,0
2021,7,22,16,24.6,9.1,0
2021,7,22,17,25.1,9.9,0
2021,7,22,18,25.3,9.4,0
2021,7,22,19,24.3,9.4,0
2021,7,22,20,22.3,7.1,0
2021,7,22,21,19.9,7.5,0
2021,7,22,22,18.4,6.7,0
2021,7,22,23,17.2,4.7,0
2021,7,23,00,16.2,4.5,0
2021,7,23,01,15.5,4.2,0
2021,7,23,02,14.7,3.9,0
2021,7,23,03,13.7,3.6,0
2021,7,23,04,13.4,4.4,0
2021,7,23,05,12.9,4.3,0
2021,7,23,06,12.8,3.7,0
2021,7,23,07,13.2,3.6,0
2021,7,23,08,14.2,3,0
2021,7,23,09,16.2,2.9,0
2021,7,23,10,18.3,3.2,0
2021,7,23,11,19.4,4.2,0
2021,7,23,12,19.7,4.6,0
2021,7,23,13,20.5,4.7,0
2021,7,23,14,20.9,4,0
2021,7,23,15,21.7,4.4,0
2021,7,23,16,22.6,4.7,0
2021,7,23,17,22.5,4.8,0
2021,7,23,18,22.1,4.4,0
2021,7,23,19,21.6,4.2,0
2021,7,23,20,21.5,3.5,0
2021,7,23,21,20,2.5,0
2021,7,23,22,19.3,2.8,0
2021,7,23,23,17.8,3.6,0
2021,7,24,00,16.4,3.3,0
2021,7,24,01,15.8,3.1,0
2021,7,24,02,15.1,3.4,0
2021,7,24,03,13.7,2.4,0
2021,7,24,04,12.2,2.4,0
2021,7,24,05,11.6,2.5,0
2021,7,24,06,11.9,2.8,0
2021,7,24,07,13.6,2.5,0
2021,7,24,08,15,1.9,0
2021,7,24,09,16.8,2.4,0
2021,7,24,10,17.7,2.5,0
2021,7,24,11,19.1,1.9,0
2021,7,24,12,20.3,3.3,0
2021,7,24,13,20.5,4.1,0
2021,7,24,14,20.3,5.3,0
2021,7,24,15,21,5.6,0
2021,7,24,16,21.1,6.8,0
2021,7,24,17,20.8,6.8,0
2021,7,24,18,21.4,5.8,0
2021,7,24,19,20.1,5.8,0
2021,7,24,20,18.9,4.7,0
2021,7,24,21,18.3,4.3,0
2021,7,24,22,17.4,4,0
2021,7,24,23,16.9,4.8,0
2021,7,25,00,16.5,4.2,0
2021,7,25,01,15.9,3.7,0
2021,7,25,02,15.6,4.5,0
2021,7,25,03,14.4,4,0
2021,7,25,04,14.1,4.3,0
2021,7,25,05,13.6,3.2,0
2021,7,25,06,13.5,2.7,0
2021,7,25,07,15,2.3,0
2021,7,25,08,17.2,1.9,0
2021,7,25,09,19.2,2.2,0
2021,7,25,10,21,2.4,0
2021,7,25,11,22.2,2.2,0
2021,7,25,12,23.6,2.5,0
2021,7,25,13,23.9,4.3,0
2021,7,25,14,23.1,6.2,0
2021,7,25,15,24.1,5.1,0
2021,7,25,16,24.4,5.3,0
2021,7,25,17,24.8,5.3,0
2021,7,25,18,24.6,5,0
2021,7,25,19,24.1,5.1,0
2021,7,25,20,23.1,4.6,0
2021,7,25,21,21.5,4.7,0
2021,7,25,22,20.5,4.8,0
2021,7,25,23,19.8,4.5,0
2021,7,26,00,19.2,3.2,0
2021,7,26,01,18.5,3.3,0
2021,7,26,02,18.4,4.2,0
2021,7,26,03,17.6,3.9,0
2021,7,26,04,16.9,3.4,0
2021,7,26,05,16.3,3.7,0
2021,7,26,06,16.3,3.5,0
2021,7,26,07,18,2,0
2021,7,26,08,20.8,1.3,0
2021,7,26,09,23.2,0.9,0
2021,7,26,10,24.9,2.1,0
2021,7,26,11,25.6,2.7,0
2021,7,26,12,26.5,2.7,0
2021,7,26,13,27.5,3.1,0
2021,7,26,14,27.8,3.6,0
2021,7,26,15,28.1,3,0
2021,7,26,16,28.2,3.8,0
2021,7,26,17,28.5,4,0
2021,7,26,18,28.3,4.1,0
2021,7,26,19,28.4,3.4,0
2021,7,26,20,26.8,3.4,0
2021,7,26,21,25.1,3.2,0
2021,7,26,22,23.9,2.7,0
2021,7,26,23,22.5,2.8,0
2021,7,27,00,21.2,2.2,0
2021,7,27,01,21.2,3.4,0
2021,7,27,02,20.5,3.6,0
2021,7,27,03,19.9,3.8,0
2021,7,27,04,18.9,2.9,0
2021,7,27,05,18.4,2.8,0
2021,7,27,06,18.2,2.7,0
2021,7,27,07,19.8,2.5,0
2021,7,27,08,21.5,2.8,0
2021,7,27,09,23.3,3.7,0
2021,7,27,10,24.5,4.1,0
2021,7,27,11,25.9,4.2,0
2021,7,27,12,26.7,5.3,0
2021,7,27,13,27.2,6.4,0
2021,7,27,14,28.2,6.5,0
2021,7,27,15,28.1,6.9,0
2021,7,27,16,28,7.7,0
2021,7,27,17,28.3,8,0
2021,7,27,18,27.7,7.4,0
2021,7,27,19,26.8,7.4,0
2021,7,27,20,26.4,7,0
2021,7,27,21,25.5,5.9,0
2021,7,27,22,24.9,5.9,0
2021,7,27,23,24.3,5.3,0
2021,7,28,00,23.6,4.6,0
2021,7,28,01,23.4,5.6,0
2021,7,28,02,23.1,5.4,0
2021,7,28,03,22.2,4.9,0
2021,7,28,04,21.5,3.7,0
2021,7,28,05,20.6,4.1,5.4
2021,7,28,06,19.3,3.2,4.5
2021,7,28,07,19,3.1,1.2
2021,7,28,08,19.1,3.4,0.7
2021,7,28,09,18.9,4.5,4.7
2021,7,28,10,18.7,5,5.9
2021,7,28,11,18.9,5.2,0.5
2021,7,28,12,19.2,7.1,0
2021,7,28,13,19.3,6.8,0.6
2021,7,28,14,20.4,4.8,0.6
2021,7,28,15,21.9,3.8,0
2021,7,28,16,22.1,5.1,0
2021,7,28,17,21.2,3.9,2.6
2021,7,28,18,22,4.5,0
2021,7,28,19,22.2,5.1,0
2021,7,28,20,21.3,4.4,0
2021,7,28,21,20.1,4.7,0
2021,7,28,22,19.4,4.7,0
2021,7,28,23,19.2,5,0
2021,7,29,00,19.2,4.8,0
2021,7,29,01,19,4.3,0
2021,7,29,02,19,4.8,0
2021,7,29,03,19.2,6.6,0
2021,7,29,04,18.9,6.8,0
2021,7,29,05,18.7,5.5,0
2021,7,29,06,18.9,5.3,0
2021,7,29,07,19.1,7.1,0
2021,7,29,08,19.3,7.1,0
2021,7,29,09,19.6,6.7,0
2021,7,29,10,21,6.6,0
2021,7,29,11,21.2,7.4,0
2021,7,29,12,21.8,7.7,0
2021,7,29,13,22.5,7.8,0
2021,7,29,14,23.3,7.6,0
2021,7,29,15,24.2,8.4,0
2021,7,29,16,24.2,8.1,0
2021,7,29,17,24,7.7,0
2021,7,29,18,23.4,8.4,0
2021,7,29,19,22.6,7.9,0
2021,7,29,20,21.8,7,0
2021,7,29,21,20.7,6.8,0
2021,7,29,22,19.5,5.7,0
2021,7,29,23,18.5,5,0
2021,7,30,00,18,4.2,0
2021,7,30,01,17.8,5.2,0
2021,7,30,02,17.6,6.1,0
2021,7,30,03,17.5,5.6,0
2021,7,30,04,16.5,4.7,0
2021,7,30,05,16.6,4.6,0
2021,7,30,06,16.8,6.4,0
2021,7,30,07,17.4,6.3,0
2021,7,30,08,18.2,7.5,0
2021,7,30,09,19,6.8,0
2021,7,30,10,19.6,6.6,0
2021,7,30,11,18.2,6,0
2021,7,30,12,18,4.8,1.1
2021,7,30,13,15.3,4,1.5
2021,7,30,14,14.4,5,1.8
2021,7,30,15,15.6,6,0.4
2021,7,30,16,16.8,4.2,0.6
2021,7,30,17,16.3,4.9,1.2
2021,7,30,18,17.1,7.2,0
2021,7,30,19,17.1,7.3,0
2021,7,30,20,16.4,7.3,0
2021,7,30,21,15.7,5.9,0.4
2021,7,30,22,15.4,5.9,2.2
2021,7,30,23,15,5.1,0.1
2021,7,31,00,15.1,4.5,0
2021,7,31,01,14.7,3.7,0.2
2021,7,31,02,14.2,2.7,0
2021,7,31,03,14,4,0
2021,7,31,04,13.7,5.7,0
2021,7,31,05,13.6,5.8,0
2021,7,31,06,13.9,5.6,0
2021,7,31,07,14.1,5.9,0
2021,7,31,08,14.6,5.8,0
2021,7,31,09,15.3,5.5,0
2021,7,31,10,16.6,6,0
2021,7,31,11,18.3,5.7,0
2021,7,31,12,19.6,5,0
2021,7,31,13,21,5.2,0
2021,7,31,14,20.5,4.9,0
2021,7,31,15,20.8,5.5,0
2021,7,31,16,21.1,4.8,0
2021,7,31,17,20,4.2,0
2021,7,31,18,21.2,4.3,0
2021,7,31,19,20.1,5.3,0
2021,7,31,20,18.7,4.6,0
2021,7,31,21,18.4,4.5,0
2021,7,31,22,18.1,4.2,0
2021,7,31,23,17,4.7,0
2021,8,1,00,16.4,4.6,0
2021,8,1,01,16.1,4.2,0
2021,8,1,02,15.8,3.5,0
2021,8,1,03,15.5,3.5,0
2021,8,1,04,15.6,3.5,0
2021,8,1,05,15.5,3.4,0
2021,8,1,06,15.5,2.9,0
2021,8,1,07,16.2,3.4,0
2021,8,1,08,16.1,3.7,3
2021,8,1,09,16.3,4.2,0
2021,8,1,10,17.3,4.1,0
2021,8,1,11,18.7,5.2,0
2021,8,1,12,19,5.8,0
2021,8,1,13,20.1,7.1,0
2021,8,1,14,20.5,7.3,0
2021,8,1,15,20.8,6.9,0
2021,8,1,16,21.2,7,0
2021,8,1,17,20.9,7.2,0
2021,8,1,18,20.5,7.1,0
2021,8,1,19,19.9,7.2,0
2021,8,1,20,19.5,7.7,0
2021,8,1,21,18.2,6.8,0
2021,8,1,22,17.6,6.8,0
2021,8,1,23,16.7,5.8,0
2021,8,2,00,16.1,5,0
2021,8,2,01,15.6,4.1,0
2021,8,2,02,15.5,4.8,0
2021,8,2,03,15.7,4.1,0
2021,8,2,04,15.4,4,0
2021,8,2,05,15.4,4.6,0
2021,8,2,06,15.4,4.2,0
2021,8,2,07,16,3.9,0
2021,8,2,08,16.1,4.6,0
2021,8,2,09,16.3,4.1,0
2021,8,2,10,17.4,3.9,0
2021,8,2,11,18.9,5,0
2021,8,2,12,19.4,4.5,0
2021,8,2,13,20.8,5,0
2021,8,2,14,21.2,5,0
2021,8,2,15,21.1,5.3,0
2021,8,2,16,21.5,4.2,0
2021,8,2,17,21.7,4.6,0
2021,8,2,18,20.6,4.7,0
2021,8,2,19,19.6,3.9,0
2021,8,2,20,18.9,3.1,0
2021,8,2,21,18.1,2.1,0
2021,8,2,22,17.8,2.3,0
2021,8,2,23,17.8,4.1,0
2021,8,3,00,17.8,4.7,0
2021,8,3,01,17.4,4.3,0
2021,8,3,02,17,3.9,0
2021,8,3,03,16.6,4.1,0
2021,8,3,04,15.2,3.3,0.2
2021,8,3,05,15,3.6,0
2021,8,3,06,14.7,3.5,0
2021,8,3,07,14.9,4.6,0
2021,8,3,08,15,5,0
2021,8,3,09,15.5,5.7,0
2021,8,3,10,15.2,5.5,0
2021,8,3,11,14.9,6.8,0
2021,8,3,12,15,6,0
2021,8,3,13,15.1,6,0
2021,8,3,14,15.6,6.2,0
2021,8,3,15,17,6.8,0
2021,8,3,16,18.5,5.7,0
2021,8,3,17,19,7,0
2021,8,3,18,15.3,5.4,0.3
2021,8,3,19,16.4,4.2,0
2021,8,3,20,17.3,4.5,0
2021,8,3,21,16.4,4.2,0
2021,8,3,22,14.9,2.6,0
2021,8,3,23,13.2,2.4,0
2021,8,4,00,12,2.6,0
2021,8,4,01,11.9,3.6,0
2021,8,4,02,11.7,4.6,0
2021,8,4,03,11.2,4.2,0
2021,8,4,04,10.5,4,0
2021,8,4,05,9.4,3.6,0
2021,8,4,06,9.5,4.4,0
2021,8,4,07,11.2,4.6,0
2021,8,4,08,13.4,3.9,0
2021,8,4,09,15.5,4,0
2021,8,4,10,17,5.2,0
2021,8,4,11,17.6,4.4,0
2021,8,4,12,16.3,5,0
2021,8,4,13,16.8,4.7,0
2021,8,4,14,18.3,6.5,0
2021,8,4,15,18.5,7.3,0
2021,8,4,16,18.3,6.1,0
2021,8,4,17,19.4,5.8,0
2021,8,4,18,17,5.1,0
2021,8,4,19,16.6,4.3,0
2021,8,4,20,16.7,3.1,0
2021,8,4,21,16.6,3.5,0
2021,8,4,22,15.1,3.5,0
2021,8,4,23,14.2,3.4,0
2021,8,5,00,13.3,3.3,0
2021,8,5,01,12.4,3.8,0
2021,8,5,02,11.3,2.5,0
2021,8,5,03,10.3,2.9,0
2021,8,5,04,9.7,2.8,0
2021,8,5,05,9,2.5,0
2021,8,5,06,8.4,2.1,0
2021,8,5,07,10.5,1.8,0
2021,8,5,08,13.5,0.6,0
2021,8,5,09,15.7,0.9,0
2021,8,5,10,17.5,1.6,0
2021,8,5,11,18.7,2.5,0
2021,8,5,12,19.4,2.8,0
2021,8,5,13,20.3,3.7,0
2021,8,5,14,20.3,4.6,0
2021,8,5,15,20.3,4.9,0
2021,8,5,16,20.2,4.3,0
2021,8,5,17,20.5,4.3,0
2021,8,5,18,20.7,4.4,0
2021,8,5,19,20.1,4,0
2021,8,5,20,18.2,3.9,0
2021,8,5,21,16.9,2.8,0
2021,8,5,22,15.9,2,0
2021,8,5,23,14.7,1.6,0
2021,8,6,00,13.4,1.5,0
2021,8,6,01,12.1,2.2,0
2021,8,6,02,11.7,2.5,0
2021,8,6,03,11.6,3.2,0
2021,8,6,04,11.9,3.7,0
2021,8,6,05,12.7,4.6,0
2021,8,6,06,11.4,2.5,0
2021,8,6,07,12.7,2.6,0
2021,8,6,08,14.8,2,0
2021,8,6,09,16.8,2.8,0
2021,8,6,10,18.7,4.2,0
2021,8,6,11,19.8,4.9,0
2021,8,6,12,20.7,5.3,0
2021,8,6,13,21.4,6.2,0
2021,8,6,14,21.9,6.5,0
2021,8,6,15,21.7,6.2,0
2021,8,6,16,22.3,6.6,0
2021,8,6,17,22,7.2,0
2021,8,6,18,21.4,8.9,0
2021,8,6,19,21.2,8.2,0
2021,8,6,20,20.6,7.3,0
2021,8,6,21,19.9,6,0
2021,8,6,22,19,6,0
2021,8,6,23,18.6,6.2,0
2021,8,7,00,18.5,7.7,0
2021,8,7,01,17.9,6.8,0
2021,8,7,02,17.5,6.9,0
2021,8,7,03,16.7,6.6,0
2021,8,7,04,15.6,6.2,0
2021,8,7,05,15.3,6.5,0
2021,8,7,06,14.5,5.3,0
2021,8,7,07,14.8,5.9,0
2021,8,7,08,15.3,6.7,0
2021,8,7,09,16.1,7.8,0
2021,8,7,10,16.8,7.3,0
2021,8,7,11,16.6,7,0
2021,8,7,12,16.8,7.5,0
2021,8,7,13,16.8,7,0
2021,8,7,14,16.9,6.9,0.1
2021,8,7,15,15.9,5.7,1.9
2021,8,7,16,15.4,5.7,2
2021,8,7,17,15.3,6.5,1.8
2021,8,7,18,15.3,6,5.5
2021,8,7,19,15.6,6,0.8
2021,8,7,20,15.9,6.6,0
2021,8,7,21,15.8,6.4,0.1
2021,8,7,22,15.8,5.3,0.2
2021,8,7,23,16,5.3,0.1
2021,8,8,00,16.2,5.1,0.1
2021,8,8,01,16.3,3.7,0.1
2021,8,8,02,16.4,3.3,0
2021,8,8,03,16.4,2,0
2021,8,8,04,16.6,1.8,0
2021,8,8,05,16.7,2.5,0
2021,8,8,06,17,2.6,0
2021,8,8,07,17.1,2.5,0
2021,8,8,08,17.3,2.7,0
2021,8,8,09,17.6,2.9,0
2021,8,8,10,17.5,3.5,0
2021,8,8,11,17.9,4,0
2021,8,8,12,18.3,4.8,0
2021,8,8,13,19.1,5.9,0
2021,8,8,14,20.2,5,0
2021,8,8,15,20.6,4.7,0
2021,8,8,16,20.3,5.4,0
2021,8,8,17,19.9,4.1,0
2021,8,8,18,20.7,2.7,0
